,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2016-01-20 23:00:00,25.248714447021484,25.831361770629883
2016-01-21 00:00:00,24.79500389099121,24.27792739868164
2016-01-21 01:00:00,24.943044662475586,23.42782211303711
2016-01-21 02:00:00,24.141521453857422,23.87546157836914
2016-01-21 03:00:00,21.632980346679688,25.175642013549805
2016-01-21 04:00:00,19.80776596069336,22.81751251220703
2016-01-21 05:00:00,17.612985610961914,17.776277542114258
2016-01-21 06:00:00,15.801606178283691,12.404454231262207
2016-01-21 07:00:00,20.08207130432129,11.103790283203125
2016-01-21 08:00:00,25.453569412231445,11.843212127685547
2016-01-21 09:00:00,23.880817413330078,11.070141792297363
2016-01-21 10:00:00,18.802339553833008,9.804993629455566
2016-01-21 11:00:00,15.207813262939453,8.650530815124512
2016-01-21 12:00:00,13.19836139678955,8.081604957580566
2016-01-21 13:00:00,13.076961517333984,8.02084732055664
2016-01-21 14:00:00,13.541865348815918,8.673724174499512
2016-01-21 15:00:00,14.267762184143066,9.61688232421875
2016-01-21 16:00:00,16.370197296142578,10.580926895141602
2016-01-21 17:00:00,19.187957763671875,11.498473167419434
2016-01-21 18:00:00,19.959579467773438,11.447680473327637
2016-01-21 19:00:00,19.175474166870117,10.755412101745605
2016-01-21 20:00:00,18.075254440307617,9.95946979522705
2016-01-21 21:00:00,16.261343002319336,8.703078269958496
2016-01-21 22:00:00,14.73702621459961,7.831302642822266
2016-01-21 23:00:00,12.317605972290039,7.0482563972473145
2016-01-22 00:00:00,8.456278800964355,6.090559482574463
2016-01-22 01:00:00,6.6541666984558105,5.262566566467285
2016-01-22 02:00:00,5.644077777862549,4.659164905548096
2016-01-22 03:00:00,5.116274356842041,4.266444206237793
2016-01-22 04:00:00,4.788286209106445,3.972728967666626
2016-01-22 05:00:00,4.709003448486328,3.746171236038208
2016-01-22 06:00:00,5.386041164398193,3.7832064628601074
2016-01-22 07:00:00,9.221498489379883,5.265100002288818
2016-01-22 08:00:00,12.725069046020508,7.478867053985596
2016-01-22 09:00:00,12.462041854858398,8.478684425354004
2016-01-22 10:00:00,11.386556625366211,8.1974458694458
2016-01-22 11:00:00,9.479121208190918,6.778771877288818
2016-01-22 12:00:00,8.986471176147461,6.422441005706787
2016-01-22 13:00:00,9.591444969177246,6.942605972290039
2016-01-22 14:00:00,9.94227123260498,7.328403949737549
2016-01-22 15:00:00,10.125812530517578,7.510179042816162
2016-01-22 16:00:00,12.104854583740234,8.680728912353516
2016-01-22 17:00:00,15.613175392150879,10.357673645019531
2016-01-22 18:00:00,17.896120071411133,10.71423625946045
2016-01-22 19:00:00,18.27646827697754,9.809107780456543
2016-01-22 20:00:00,17.852420806884766,8.830841064453125
2016-01-22 21:00:00,16.800067901611328,7.814764022827148
2016-01-22 22:00:00,16.19392967224121,7.584311008453369
2016-01-22 23:00:00,15.070554733276367,7.539315700531006
2016-01-23 00:00:00,11.422861099243164,6.972560882568359
2016-01-23 01:00:00,12.657034873962402,7.297708511352539
2016-01-23 02:00:00,14.497543334960938,7.277131080627441
2016-01-23 03:00:00,18.308801651000977,7.368386745452881
2016-01-23 04:00:00,19.13292694091797,7.403095722198486
2016-01-23 05:00:00,17.35165786743164,7.299173831939697
2016-01-23 06:00:00,17.619043350219727,7.0571064949035645
2016-01-23 07:00:00,20.26527976989746,7.496771335601807
2016-01-23 08:00:00,20.030210494995117,8.361003875732422
2016-01-23 09:00:00,17.74517250061035,8.625189781188965
2016-01-23 10:00:00,15.946167945861816,8.204133033752441
2016-01-23 11:00:00,13.492207527160645,7.323416709899902
2016-01-23 12:00:00,11.613086700439453,6.499909400939941
2016-01-23 13:00:00,10.96173095703125,7.0410871505737305
2016-01-23 14:00:00,11.62431526184082,7.943513870239258
2016-01-23 15:00:00,12.85886287689209,9.464922904968262
2016-01-23 16:00:00,13.87712574005127,9.499518394470215
2016-01-23 17:00:00,13.655930519104004,8.58052921295166
2016-01-23 18:00:00,13.309499740600586,7.709044933319092
2016-01-23 19:00:00,13.063299179077148,7.208345890045166
2016-01-23 20:00:00,12.338526725769043,6.769028186798096
2016-01-23 21:00:00,10.883338928222656,6.181567668914795
2016-01-23 22:00:00,10.072010040283203,5.858606815338135
2016-01-23 23:00:00,8.604077339172363,5.4568376541137695
2016-01-24 00:00:00,6.663510799407959,4.98009729385376
2016-01-24 01:00:00,6.2043352127075195,4.923523426055908
2016-01-24 02:00:00,6.010590553283691,5.056632041931152
2016-01-24 03:00:00,5.939072132110596,5.283846855163574
2016-01-24 04:00:00,5.779025554656982,5.432085037231445
2016-01-24 05:00:00,5.744797229766846,4.852195739746094
2016-01-24 06:00:00,6.38331413269043,4.954651355743408
2016-01-24 07:00:00,8.819869995117188,5.538703918457031
2016-01-24 08:00:00,10.299476623535156,5.982150554656982
2016-01-24 09:00:00,10.476706504821777,6.065484523773193
2016-01-24 10:00:00,10.359187126159668,5.803183078765869
2016-01-24 11:00:00,9.67558479309082,5.4488444328308105
2016-01-24 12:00:00,9.160297393798828,5.2060112953186035
2016-01-24 13:00:00,8.86998176574707,5.292214870452881
2016-01-24 14:00:00,9.208343505859375,5.715559959411621
2016-01-24 15:00:00,9.867655754089355,6.452385425567627
2016-01-24 16:00:00,11.130711555480957,7.085270881652832
2016-01-24 17:00:00,12.339311599731445,7.844779014587402
2016-01-24 18:00:00,14.240657806396484,8.642395973205566
2016-01-24 19:00:00,15.1349515914917,8.729133605957031
2016-01-24 20:00:00,14.663716316223145,8.222041130065918
2016-01-24 21:00:00,13.221393585205078,7.368382930755615
2016-01-24 22:00:00,12.131298065185547,6.971667766571045
2016-01-24 23:00:00,10.365055084228516,6.441224575042725
2016-01-25 00:00:00,7.73275899887085,5.713221073150635
2016-01-25 01:00:00,5.771113395690918,4.968245029449463
2016-01-25 02:00:00,5.0594096183776855,4.656601428985596
2016-01-25 03:00:00,4.74680233001709,4.493660926818848
2016-01-25 04:00:00,4.727566242218018,4.5032243728637695
2016-01-25 05:00:00,4.999505519866943,4.6999664306640625
2016-01-25 06:00:00,6.119971752166748,5.245004653930664
2016-01-25 07:00:00,11.26729679107666,6.990112781524658
2016-01-25 08:00:00,16.995193481445312,9.083013534545898
2016-01-25 09:00:00,17.34495735168457,8.987990379333496
2016-01-25 10:00:00,13.167983055114746,7.348832130432129
2016-01-25 11:00:00,10.06739616394043,5.977263927459717
2016-01-25 12:00:00,8.319511413574219,5.168023109436035
2016-01-25 13:00:00,7.929895877838135,5.052736282348633
2016-01-25 14:00:00,7.666945934295654,5.0377631187438965
2016-01-25 15:00:00,7.111138343811035,4.988719940185547
2016-01-25 16:00:00,7.732650279998779,5.685494422912598
2016-01-25 17:00:00,9.148161888122559,7.271788120269775
2016-01-25 18:00:00,12.530118942260742,7.85659122467041
2016-01-25 19:00:00,12.680083274841309,8.01606559753418
2016-01-25 20:00:00,11.921056747436523,8.347431182861328
2016-01-25 21:00:00,11.060851097106934,8.454761505126953
2016-01-25 22:00:00,11.850189208984375,7.48602294921875
2016-01-25 23:00:00,9.364519119262695,7.640873908996582
2016-01-26 00:00:00,6.162114143371582,6.468867778778076
2016-01-26 01:00:00,5.0363054275512695,5.054570198059082
2016-01-26 02:00:00,3.8581202030181885,3.6432883739471436
2016-01-26 03:00:00,3.4536702632904053,3.1831724643707275
2016-01-26 04:00:00,2.8249690532684326,2.7785065174102783
2016-01-26 05:00:00,2.7613253593444824,2.7347593307495117
2016-01-26 06:00:00,3.3385558128356934,2.995136022567749
2016-01-26 07:00:00,6.588353633880615,3.9818620681762695
2016-01-26 08:00:00,9.613422393798828,5.2596306800842285
2016-01-26 09:00:00,9.29438591003418,5.0967020988464355
2016-01-26 10:00:00,7.827195644378662,4.3263092041015625
2016-01-26 11:00:00,6.623464107513428,3.7509796619415283
2016-01-26 12:00:00,5.927534103393555,3.487536907196045
2016-01-26 13:00:00,5.976566791534424,3.6332032680511475
2016-01-26 14:00:00,6.39955997467041,4.037205219268799
2016-01-26 15:00:00,6.630359649658203,4.4198479652404785
2016-01-26 16:00:00,7.577707290649414,5.1566596031188965
2016-01-26 17:00:00,9.480717658996582,6.43306827545166
2016-01-26 18:00:00,10.589325904846191,7.073366165161133
2016-01-26 19:00:00,9.755231857299805,6.267812252044678
2016-01-26 20:00:00,8.566428184509277,5.465287208557129
2016-01-26 21:00:00,7.207204341888428,4.7255706787109375
2016-01-26 22:00:00,6.712120532989502,4.394662857055664
2016-01-26 23:00:00,5.758526802062988,4.076303005218506
2016-01-27 00:00:00,3.7511816024780273,3.3752057552337646
2016-01-27 01:00:00,2.910515308380127,2.958972692489624
2016-01-27 02:00:00,2.507687568664551,2.7872440814971924
2016-01-27 03:00:00,2.3859806060791016,2.7548279762268066
2016-01-27 04:00:00,2.3561322689056396,2.7009763717651367
2016-01-27 05:00:00,2.4991419315338135,2.7081868648529053
2016-01-27 06:00:00,3.2010579109191895,2.926548957824707
2016-01-27 07:00:00,6.630099296569824,4.391101360321045
2016-01-27 08:00:00,10.01208782196045,6.182980537414551
2016-01-27 09:00:00,9.731009483337402,6.003107070922852
2016-01-27 10:00:00,7.852640151977539,4.8755202293396
2016-01-27 11:00:00,6.556337833404541,4.031089782714844
2016-01-27 12:00:00,7.415650367736816,3.3661866188049316
2016-01-27 13:00:00,7.44038724899292,4.328027725219727
2016-01-27 14:00:00,8.429409980773926,5.601051330566406
2016-01-27 15:00:00,9.757244110107422,6.045012474060059
2016-01-27 16:00:00,10.476177215576172,6.46431827545166
2016-01-27 17:00:00,11.595514297485352,7.741140842437744
2016-01-27 18:00:00,10.969635963439941,8.358875274658203
2016-01-27 19:00:00,10.451205253601074,7.39550256729126
2016-01-27 20:00:00,10.093424797058105,6.411944389343262
2016-01-27 21:00:00,9.441661834716797,5.468477249145508
2016-01-27 22:00:00,8.695991516113281,5.170843124389648
2016-01-27 23:00:00,7.352837562561035,5.004328727722168
2016-01-28 00:00:00,5.070523262023926,3.884260654449463
2016-01-28 01:00:00,4.267177104949951,3.5587332248687744
2016-01-28 02:00:00,4.364439964294434,4.798604965209961
2016-01-28 03:00:00,4.42653751373291,5.946908473968506
2016-01-28 04:00:00,4.991055488586426,5.3670477867126465
2016-01-28 05:00:00,5.633437633514404,5.104913711547852
2016-01-28 06:00:00,6.729886054992676,5.358238220214844
2016-01-28 07:00:00,11.548665046691895,7.017288684844971
2016-01-28 08:00:00,15.65174388885498,9.142711639404297
2016-01-28 09:00:00,14.099932670593262,8.369128227233887
2016-01-28 10:00:00,10.319226264953613,6.328498840332031
2016-01-28 11:00:00,7.834423065185547,5.081866264343262
2016-01-28 12:00:00,6.356098651885986,4.4395751953125
2016-01-28 13:00:00,6.132010459899902,4.446280002593994
2016-01-28 14:00:00,6.658499717712402,4.602108955383301
2016-01-28 15:00:00,6.977985382080078,4.786858558654785
2016-01-28 16:00:00,7.792327404022217,5.278622150421143
2016-01-28 17:00:00,9.481630325317383,6.151376247406006
2016-01-28 18:00:00,10.146589279174805,6.280002117156982
2016-01-28 19:00:00,9.285233497619629,5.531206130981445
2016-01-28 20:00:00,8.226486206054688,4.869018077850342
2016-01-28 21:00:00,6.917174339294434,4.269473552703857
2016-01-28 22:00:00,6.307541370391846,4.062960624694824
2016-01-28 23:00:00,5.2632341384887695,3.8872289657592773
2016-01-29 00:00:00,3.231003761291504,3.2481191158294678
2016-01-29 01:00:00,2.303490161895752,2.703911542892456
2016-01-29 02:00:00,1.9057148694992065,2.4383625984191895
2016-01-29 03:00:00,1.8226981163024902,2.3316705226898193
2016-01-29 04:00:00,1.7588037252426147,2.2869467735290527
2016-01-29 05:00:00,1.8782904148101807,2.274719476699829
2016-01-29 06:00:00,2.5292258262634277,2.398437976837158
2016-01-29 07:00:00,6.310881614685059,3.9512076377868652
2016-01-29 08:00:00,11.330860137939453,5.9719557762146
2016-01-29 09:00:00,13.102961540222168,6.094227313995361
2016-01-29 10:00:00,11.971368789672852,5.752901554107666
2016-01-29 11:00:00,11.366847038269043,5.419249534606934
2016-01-29 12:00:00,9.337118148803711,5.490888595581055
2016-01-29 13:00:00,9.106941223144531,5.911874294281006
2016-01-29 14:00:00,9.753921508789062,6.445969581604004
2016-01-29 15:00:00,10.687871932983398,6.410489082336426
2016-01-29 16:00:00,11.638163566589355,6.824937343597412
2016-01-29 17:00:00,10.441010475158691,8.154111862182617
2016-01-29 18:00:00,10.54457950592041,7.842693328857422
2016-01-29 19:00:00,9.514455795288086,6.884677886962891
2016-01-29 20:00:00,8.935815811157227,6.0195817947387695
2016-01-29 21:00:00,10.017236709594727,5.040931224822998
2016-01-29 22:00:00,10.608328819274902,5.099161148071289
2016-01-29 23:00:00,9.668234825134277,5.396853923797607
2016-01-30 00:00:00,7.323401927947998,5.249869346618652
2016-01-30 01:00:00,7.651271820068359,5.041669845581055
2016-01-30 02:00:00,6.786966800689697,5.2035088539123535
2016-01-30 03:00:00,6.190345287322998,4.65953254699707
2016-01-30 04:00:00,5.878663063049316,4.125032901763916
2016-01-30 05:00:00,5.8317670822143555,4.178600788116455
2016-01-30 06:00:00,6.329689979553223,4.63854455947876
2016-01-30 07:00:00,8.844254493713379,5.54208517074585
2016-01-30 08:00:00,10.356822967529297,6.08668327331543
2016-01-30 09:00:00,10.041581153869629,5.940228462219238
2016-01-30 10:00:00,8.615851402282715,5.731395721435547
2016-01-30 11:00:00,7.223930358886719,5.114693641662598
2016-01-30 12:00:00,6.3907470703125,4.716907501220703
2016-01-30 13:00:00,6.0735368728637695,4.561326026916504
2016-01-30 14:00:00,6.177389144897461,4.720980167388916
2016-01-30 15:00:00,6.330509662628174,5.118729114532471
2016-01-30 16:00:00,7.042004585266113,5.709172248840332
2016-01-30 17:00:00,8.223579406738281,6.1499433517456055
2016-01-30 18:00:00,9.791748046875,6.27503776550293
2016-01-30 19:00:00,11.229982376098633,6.494072437286377
2016-01-30 20:00:00,11.771482467651367,6.459886074066162
2016-01-30 21:00:00,11.30302619934082,5.992303371429443
2016-01-30 22:00:00,10.997663497924805,5.804220676422119
2016-01-30 23:00:00,9.915657997131348,5.904362678527832
2016-01-31 00:00:00,7.830273151397705,5.993969440460205
2016-01-31 01:00:00,7.4280924797058105,6.515122413635254
2016-01-31 02:00:00,7.52215051651001,6.54345703125
2016-01-31 03:00:00,7.528952598571777,6.864385604858398
2016-01-31 04:00:00,6.512885570526123,7.148580551147461
2016-01-31 05:00:00,5.639112949371338,7.038553237915039
2016-01-31 06:00:00,7.44393253326416,7.1814866065979
2016-01-31 07:00:00,11.687397956848145,7.465138912200928
2016-01-31 08:00:00,14.157408714294434,7.091798305511475
2016-01-31 09:00:00,13.828566551208496,6.450898170471191
2016-01-31 10:00:00,13.264792442321777,6.507268905639648
2016-01-31 11:00:00,11.751835823059082,5.8589911460876465
2016-01-31 12:00:00,10.533966064453125,5.63692569732666
2016-01-31 13:00:00,10.929791450500488,6.294717311859131
2016-01-31 14:00:00,13.463175773620605,6.731231212615967
2016-01-31 15:00:00,16.101673126220703,8.1023530960083
2016-01-31 16:00:00,13.844099998474121,8.595272064208984
2016-01-31 17:00:00,11.544837951660156,8.460493087768555
2016-01-31 18:00:00,10.140692710876465,7.958408832550049
2016-01-31 19:00:00,10.069598197937012,7.645443916320801
2016-01-31 20:00:00,9.758983612060547,7.056756973266602
2016-01-31 21:00:00,8.886897087097168,6.285831928253174
2016-01-31 22:00:00,8.533656120300293,6.245773792266846
2016-01-31 23:00:00,7.417511940002441,6.142251014709473
2016-02-01 00:00:00,5.648899555206299,5.0494914054870605
2016-02-01 01:00:00,5.04409646987915,3.3942880630493164
2016-02-01 02:00:00,4.99130916595459,2.9340546131134033
2016-02-01 03:00:00,3.323988676071167,2.7950475215911865
2016-02-01 04:00:00,2.3718860149383545,2.521360397338867
2016-02-01 05:00:00,2.210383892059326,2.407735586166382
2016-02-01 06:00:00,2.6988675594329834,2.5988197326660156
2016-02-01 07:00:00,6.07118034362793,4.3331217765808105
2016-02-01 08:00:00,9.816854476928711,6.450045108795166
2016-02-01 09:00:00,9.990338325500488,6.250123977661133
2016-02-01 10:00:00,9.65882682800293,5.239544868469238
2016-02-01 11:00:00,9.495400428771973,4.60841178894043
2016-02-01 12:00:00,8.733270645141602,4.53633451461792
2016-02-01 13:00:00,8.197909355163574,4.79926061630249
2016-02-01 14:00:00,8.205471992492676,5.245020389556885
2016-02-01 15:00:00,8.19636058807373,5.678106784820557
2016-02-01 16:00:00,9.385628700256348,6.708303928375244
2016-02-01 17:00:00,11.919941902160645,8.244099617004395
2016-02-01 18:00:00,13.520462989807129,8.585653305053711
2016-02-01 19:00:00,12.015351295471191,7.480672359466553
2016-02-01 20:00:00,10.132308006286621,6.524691581726074
2016-02-01 21:00:00,8.309575080871582,5.67000675201416
2016-02-01 22:00:00,7.6823883056640625,5.249606132507324
2016-02-01 23:00:00,6.669490337371826,4.884862422943115
2016-02-02 00:00:00,4.543552875518799,3.9423608779907227
2016-02-02 01:00:00,3.6110429763793945,3.135017156600952
2016-02-02 02:00:00,3.1677441596984863,2.7559397220611572
2016-02-02 03:00:00,3.0458602905273438,2.58795166015625
2016-02-02 04:00:00,3.016531467437744,2.5811328887939453
2016-02-02 05:00:00,3.2337234020233154,2.778346538543701
2016-02-02 06:00:00,4.127658843994141,3.3269457817077637
2016-02-02 07:00:00,8.240155220031738,5.565711975097656
2016-02-02 08:00:00,12.155959129333496,8.331544876098633
2016-02-02 09:00:00,11.660027503967285,8.192245483398438
2016-02-02 10:00:00,9.38187026977539,6.218112945556641
2016-02-02 11:00:00,7.828049659729004,4.960258960723877
2016-02-02 12:00:00,6.939180850982666,4.287128448486328
2016-02-02 13:00:00,6.81920051574707,4.329489707946777
2016-02-02 14:00:00,6.946651458740234,4.785123348236084
2016-02-02 15:00:00,6.692245960235596,5.217690944671631
2016-02-02 16:00:00,7.487427234649658,6.231403350830078
2016-02-02 17:00:00,9.744438171386719,7.6351494789123535
2016-02-02 18:00:00,11.14594841003418,8.205690383911133
2016-02-02 19:00:00,10.38769245147705,6.8064165115356445
2016-02-02 20:00:00,9.341018676757812,5.4560017585754395
2016-02-02 21:00:00,8.05073070526123,4.313046932220459
2016-02-02 22:00:00,7.4807329177856445,3.9594969749450684
2016-02-02 23:00:00,6.474922180175781,3.7084224224090576
2016-02-03 00:00:00,4.395923137664795,2.6744229793548584
2016-02-03 01:00:00,3.4869301319122314,1.8667011260986328
