,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-05-09 18:00:00,10.597414016723633,7.748557090759277
2020-05-09 19:00:00,13.224708557128906,9.260918617248535
2020-05-09 20:00:00,14.653019905090332,10.381109237670898
2020-05-09 21:00:00,14.929598808288574,10.479118347167969
2020-05-09 22:00:00,17.930438995361328,11.961434364318848
2020-05-09 23:00:00,20.16090202331543,11.522377967834473
2020-05-10 00:00:00,20.2657527923584,10.71801471710205
2020-05-10 01:00:00,19.711511611938477,11.024782180786133
2020-05-10 02:00:00,22.674091339111328,11.63597583770752
2020-05-10 03:00:00,26.780179977416992,12.74736499786377
2020-05-10 04:00:00,11.007660865783691,14.005053520202637
2020-05-10 05:00:00,4.405401706695557,4.083303451538086
2020-05-10 06:00:00,3.711621046066284,3.343083381652832
2020-05-10 07:00:00,4.120066165924072,3.1284403800964355
2020-05-10 08:00:00,4.335980415344238,3.137969970703125
2020-05-10 09:00:00,4.425634860992432,3.1950526237487793
2020-05-10 10:00:00,4.534076690673828,3.2646234035491943
2020-05-10 11:00:00,4.379020690917969,3.22505521774292
2020-05-10 12:00:00,4.139036178588867,3.1828725337982178
2020-05-10 13:00:00,3.996309995651245,3.058600425720215
2020-05-10 14:00:00,4.115965366363525,3.067182779312134
2020-05-10 15:00:00,4.29905366897583,3.150761604309082
2020-05-10 16:00:00,4.519603252410889,3.345930814743042
2020-05-10 17:00:00,4.905585765838623,3.639834403991699
2020-05-10 18:00:00,5.746152877807617,4.1144866943359375
2020-05-10 19:00:00,6.885303497314453,4.562233924865723
2020-05-10 20:00:00,7.356815814971924,4.694906711578369
2020-05-10 21:00:00,6.994287490844727,4.48789644241333
2020-05-10 22:00:00,6.691211700439453,4.3457350730896
2020-05-10 23:00:00,6.075223445892334,4.1623148918151855
2020-05-11 00:00:00,4.815474510192871,3.718195676803589
2020-05-11 01:00:00,3.192782402038574,2.46640682220459
2020-05-11 02:00:00,2.655709743499756,2.0481348037719727
2020-05-11 03:00:00,2.4839298725128174,1.879414677619934
2020-05-11 04:00:00,2.295109272003174,1.7817206382751465
2020-05-11 05:00:00,2.2852377891540527,1.7111003398895264
2020-05-11 06:00:00,2.6662709712982178,1.9334909915924072
2020-05-11 07:00:00,4.803502559661865,3.3246374130249023
2020-05-11 08:00:00,6.810361385345459,5.021543502807617
2020-05-11 09:00:00,6.434293746948242,4.845262050628662
2020-05-11 10:00:00,5.4778618812561035,3.965547561645508
2020-05-11 11:00:00,4.9921159744262695,3.5110998153686523
2020-05-11 12:00:00,4.731640815734863,3.201892852783203
2020-05-11 13:00:00,4.652583122253418,3.3293638229370117
2020-05-11 14:00:00,4.821135520935059,3.6602659225463867
2020-05-11 15:00:00,4.825133800506592,3.8859291076660156
2020-05-11 16:00:00,5.5900349617004395,4.5649518966674805
2020-05-11 17:00:00,7.454611301422119,6.1184468269348145
2020-05-11 18:00:00,9.078521728515625,7.227157115936279
2020-05-11 19:00:00,9.571319580078125,7.217378616333008
2020-05-11 20:00:00,10.054717063903809,7.358414173126221
2020-05-11 21:00:00,10.780803680419922,8.038369178771973
2020-05-11 22:00:00,13.13876724243164,10.900556564331055
2020-05-11 23:00:00,14.76297378540039,21.50350570678711
2020-05-12 00:00:00,14.35826587677002,14.261481285095215
2020-05-12 01:00:00,10.272380828857422,12.210256576538086
2020-05-12 02:00:00,11.153910636901855,12.996964454650879
2020-05-12 03:00:00,12.076714515686035,12.096488952636719
2020-05-12 04:00:00,10.68445110321045,8.321112632751465
2020-05-12 05:00:00,7.419441223144531,5.229534149169922
2020-05-12 06:00:00,5.566955089569092,3.980621099472046
2020-05-12 07:00:00,6.866931915283203,4.33382511138916
2020-05-12 08:00:00,8.591180801391602,5.005974769592285
2020-05-12 09:00:00,7.395260810852051,4.339942932128906
2020-05-12 10:00:00,6.008975028991699,3.5697274208068848
2020-05-12 11:00:00,5.18910551071167,3.2460856437683105
2020-05-12 12:00:00,4.858032703399658,3.0764987468719482
2020-05-12 13:00:00,4.936103820800781,3.2377467155456543
2020-05-12 14:00:00,5.167081356048584,3.4473350048065186
2020-05-12 15:00:00,5.2485761642456055,3.5088698863983154
2020-05-12 16:00:00,5.911734104156494,3.9619438648223877
2020-05-12 17:00:00,7.646383762359619,5.225940227508545
2020-05-12 18:00:00,9.072366714477539,6.167659759521484
2020-05-12 19:00:00,9.300694465637207,5.761906623840332
2020-05-12 20:00:00,9.439424514770508,5.1711506843566895
2020-05-12 21:00:00,9.122705459594727,4.666863441467285
2020-05-12 22:00:00,9.006913185119629,4.762956142425537
2020-05-12 23:00:00,8.072667121887207,5.5944037437438965
2020-05-13 00:00:00,6.1784820556640625,5.411814212799072
2020-05-13 01:00:00,4.169783115386963,3.592989444732666
2020-05-13 02:00:00,3.5507972240448,2.552692413330078
2020-05-13 03:00:00,3.1425600051879883,2.7191851139068604
2020-05-13 04:00:00,2.903945207595825,2.4024038314819336
2020-05-13 05:00:00,2.919105052947998,2.3972840309143066
2020-05-13 06:00:00,3.3542351722717285,2.6775941848754883
2020-05-13 07:00:00,5.581367015838623,4.222766876220703
2020-05-13 08:00:00,7.706640720367432,6.04293155670166
2020-05-13 09:00:00,7.368677139282227,5.786779403686523
2020-05-13 10:00:00,6.194372177124023,4.725667953491211
2020-05-13 11:00:00,5.45704460144043,4.155564785003662
2020-05-13 12:00:00,5.057775020599365,3.8924248218536377
2020-05-13 13:00:00,5.183694839477539,3.9807963371276855
2020-05-13 14:00:00,5.672185897827148,4.131688117980957
2020-05-13 15:00:00,6.054795742034912,4.089204788208008
2020-05-13 16:00:00,6.733015060424805,4.653416156768799
2020-05-13 17:00:00,8.290361404418945,6.138769149780273
2020-05-13 18:00:00,9.382170677185059,7.254511833190918
2020-05-13 19:00:00,9.686997413635254,7.369091510772705
2020-05-13 20:00:00,9.6184663772583,7.064604759216309
2020-05-13 21:00:00,9.241060256958008,6.67354679107666
2020-05-13 22:00:00,9.620672225952148,7.311837196350098
2020-05-13 23:00:00,10.042623519897461,8.772754669189453
2020-05-14 00:00:00,9.429819107055664,10.865129470825195
2020-05-14 01:00:00,9.127124786376953,12.077893257141113
2020-05-14 02:00:00,8.909915924072266,12.969820022583008
2020-05-14 03:00:00,9.384922981262207,15.402682304382324
2020-05-14 04:00:00,8.692978858947754,16.68905258178711
2020-05-14 05:00:00,10.054981231689453,15.517863273620605
2020-05-14 06:00:00,14.824931144714355,16.922487258911133
2020-05-14 07:00:00,13.624134063720703,9.552596092224121
2020-05-14 08:00:00,12.11413288116455,7.7980194091796875
2020-05-14 09:00:00,10.64989185333252,6.750859260559082
2020-05-14 10:00:00,9.029829978942871,6.335787773132324
2020-05-14 11:00:00,8.181140899658203,6.733082294464111
2020-05-14 12:00:00,6.010175704956055,4.437402248382568
2020-05-14 13:00:00,5.594394207000732,3.879687786102295
2020-05-14 14:00:00,5.602314472198486,3.6734564304351807
2020-05-14 15:00:00,5.936152458190918,3.7148516178131104
2020-05-14 16:00:00,7.107726097106934,4.3870625495910645
2020-05-14 17:00:00,9.202238082885742,6.061397075653076
2020-05-14 18:00:00,10.366084098815918,7.593355655670166
2020-05-14 19:00:00,10.292376518249512,7.999197483062744
2020-05-14 20:00:00,10.236808776855469,7.537782192230225
2020-05-14 21:00:00,10.368927955627441,6.919917106628418
2020-05-14 22:00:00,11.214914321899414,7.208177089691162
2020-05-14 23:00:00,12.01944351196289,7.938596248626709
2020-05-15 00:00:00,11.62248420715332,8.184524536132812
2020-05-15 01:00:00,11.727045059204102,7.878547191619873
2020-05-15 02:00:00,11.013341903686523,7.038084030151367
2020-05-15 03:00:00,10.717631340026855,6.212301731109619
2020-05-15 04:00:00,10.235200881958008,5.393075466156006
2020-05-15 05:00:00,9.817326545715332,4.751590251922607
2020-05-15 06:00:00,9.912219047546387,4.297782897949219
2020-05-15 07:00:00,9.893341064453125,5.0468220710754395
2020-05-15 08:00:00,10.859626770019531,6.235989093780518
2020-05-15 09:00:00,9.621563911437988,5.648658275604248
2020-05-15 10:00:00,7.665165901184082,4.3823933601379395
2020-05-15 11:00:00,6.28826904296875,3.635091781616211
2020-05-15 12:00:00,5.588649749755859,3.2651100158691406
2020-05-15 13:00:00,5.64715051651001,3.380587100982666
2020-05-15 14:00:00,5.80955696105957,3.5746026039123535
2020-05-15 15:00:00,5.7947998046875,3.658982038497925
2020-05-15 16:00:00,6.3623552322387695,4.160595893859863
2020-05-15 17:00:00,8.14062786102295,5.520295143127441
2020-05-15 18:00:00,9.343725204467773,6.457109451293945
2020-05-15 19:00:00,9.211359024047852,5.961120128631592
2020-05-15 20:00:00,8.850645065307617,5.3737993240356445
2020-05-15 21:00:00,8.429937362670898,4.801578521728516
2020-05-15 22:00:00,8.170760154724121,4.686670780181885
2020-05-15 23:00:00,7.492254257202148,4.731851577758789
2020-05-16 00:00:00,5.601250648498535,4.066988945007324
2020-05-16 01:00:00,5.7067365646362305,4.455541610717773
2020-05-16 02:00:00,5.988062381744385,6.288593292236328
2020-05-16 03:00:00,6.525434494018555,11.213618278503418
2020-05-16 04:00:00,6.502016067504883,9.091252326965332
2020-05-16 05:00:00,6.042279243469238,6.916836738586426
2020-05-16 06:00:00,6.0269927978515625,5.880891799926758
2020-05-16 07:00:00,6.206909656524658,4.8433403968811035
2020-05-16 08:00:00,6.160550594329834,4.570247173309326
2020-05-16 09:00:00,6.028769493103027,4.645111560821533
2020-05-16 10:00:00,5.887335300445557,4.710458278656006
2020-05-16 11:00:00,5.541701793670654,4.0365309715271
2020-05-16 12:00:00,5.152676582336426,3.371232271194458
2020-05-16 13:00:00,4.940331935882568,2.988712787628174
2020-05-16 14:00:00,4.924195289611816,2.8962180614471436
2020-05-16 15:00:00,4.975727081298828,2.9153497219085693
2020-05-16 16:00:00,5.0916428565979,3.024113655090332
2020-05-16 17:00:00,5.355961799621582,3.2137110233306885
2020-05-16 18:00:00,6.11355447769165,3.6629669666290283
2020-05-16 19:00:00,7.321010589599609,4.147969722747803
2020-05-16 20:00:00,8.47415828704834,4.509038925170898
2020-05-16 21:00:00,9.342037200927734,4.681495189666748
2020-05-16 22:00:00,10.699965476989746,6.182202339172363
2020-05-16 23:00:00,12.162342071533203,10.850309371948242
2020-05-17 00:00:00,13.845850944519043,27.099441528320312
2020-05-17 01:00:00,14.775096893310547,21.51422119140625
2020-05-17 02:00:00,13.02503776550293,13.927796363830566
2020-05-17 03:00:00,9.708155632019043,10.784358024597168
2020-05-17 04:00:00,8.379302978515625,9.738887786865234
2020-05-17 05:00:00,7.9228105545043945,9.201346397399902
2020-05-17 06:00:00,8.220216751098633,8.922740936279297
2020-05-17 07:00:00,7.442890167236328,6.083315372467041
2020-05-17 08:00:00,6.343346118927002,4.3259687423706055
2020-05-17 09:00:00,5.896514415740967,3.8751542568206787
2020-05-17 10:00:00,5.8794989585876465,3.9961421489715576
2020-05-17 11:00:00,5.787668228149414,3.7989277839660645
2020-05-17 12:00:00,5.859739303588867,3.69286847114563
2020-05-17 13:00:00,5.580746173858643,4.173433780670166
2020-05-17 14:00:00,5.2954888343811035,4.746466636657715
2020-05-17 15:00:00,5.167368412017822,5.0412821769714355
2020-05-17 16:00:00,5.422080993652344,5.175538063049316
2020-05-17 17:00:00,6.2462358474731445,5.109712600708008
2020-05-17 18:00:00,8.02062702178955,5.078131198883057
2020-05-17 19:00:00,10.265056610107422,5.884514331817627
2020-05-17 20:00:00,11.137723922729492,6.831049919128418
2020-05-17 21:00:00,9.58692455291748,7.5484514236450195
2020-05-17 22:00:00,8.534841537475586,7.653669357299805
2020-05-17 23:00:00,8.331733703613281,7.573835372924805
2020-05-18 00:00:00,7.5573530197143555,7.102007865905762
2020-05-18 01:00:00,5.933774471282959,6.052014350891113
2020-05-18 02:00:00,5.197232246398926,5.716670513153076
2020-05-18 03:00:00,4.647044658660889,5.563332557678223
2020-05-18 04:00:00,4.311443328857422,5.113002777099609
2020-05-18 05:00:00,4.589096546173096,4.849111557006836
2020-05-18 06:00:00,4.939313888549805,4.475370407104492
2020-05-18 07:00:00,6.9561052322387695,4.914761066436768
2020-05-18 08:00:00,9.350442886352539,6.142306327819824
2020-05-18 09:00:00,8.968096733093262,5.756021499633789
2020-05-18 10:00:00,7.9994072914123535,5.057826519012451
2020-05-18 11:00:00,9.952216148376465,4.696176052093506
2020-05-18 12:00:00,11.431014060974121,5.016177177429199
2020-05-18 13:00:00,10.10618782043457,5.328835964202881
2020-05-18 14:00:00,9.333308219909668,5.159305095672607
2020-05-18 15:00:00,8.527437210083008,5.030584335327148
2020-05-18 16:00:00,8.670318603515625,5.278073787689209
2020-05-18 17:00:00,10.522879600524902,6.021239757537842
2020-05-18 18:00:00,11.936285972595215,6.341599941253662
2020-05-18 19:00:00,11.79747200012207,6.113716125488281
2020-05-18 20:00:00,9.823648452758789,6.4307756423950195
2020-05-18 21:00:00,6.945061683654785,6.865947723388672
2020-05-18 22:00:00,6.443702220916748,7.084441661834717
2020-05-18 23:00:00,6.4807562828063965,7.183855056762695
2020-05-19 00:00:00,5.400928974151611,6.615184783935547
2020-05-19 01:00:00,4.4496283531188965,6.028812885284424
2020-05-19 02:00:00,3.8761115074157715,5.880128383636475
2020-05-19 03:00:00,3.7711777687072754,5.92647647857666
2020-05-19 04:00:00,3.8336679935455322,5.64011812210083
2020-05-19 05:00:00,3.9959921836853027,5.306741237640381
2020-05-19 06:00:00,4.704372882843018,5.181595325469971
2020-05-19 07:00:00,7.82968282699585,5.602182388305664
2020-05-19 08:00:00,11.879317283630371,7.2565178871154785
2020-05-19 09:00:00,12.813243865966797,7.572661876678467
2020-05-19 10:00:00,10.5679349899292,5.891106128692627
2020-05-19 11:00:00,8.849081993103027,4.634954929351807
2020-05-19 12:00:00,7.635753631591797,4.272220611572266
2020-05-19 13:00:00,7.154189586639404,4.093946933746338
2020-05-19 14:00:00,6.968754768371582,4.302955150604248
2020-05-19 15:00:00,6.748315334320068,4.52501106262207
2020-05-19 16:00:00,7.481000900268555,5.268850803375244
2020-05-19 17:00:00,9.419106483459473,7.004859924316406
2020-05-19 18:00:00,11.033424377441406,8.75531005859375
2020-05-19 19:00:00,11.75336742401123,9.40872859954834
2020-05-19 20:00:00,12.352960586547852,9.095846176147461
2020-05-19 21:00:00,13.10472583770752,9.43393611907959
2020-05-19 22:00:00,13.817476272583008,11.365649223327637
2020-05-19 23:00:00,14.409146308898926,12.277352333068848
2020-05-20 00:00:00,15.20875072479248,11.51958179473877
2020-05-20 01:00:00,18.874452590942383,11.183053016662598
2020-05-20 02:00:00,23.086156845092773,22.37892723083496
2020-05-20 03:00:00,24.669239044189453,35.4210090637207
2020-05-20 04:00:00,23.477693557739258,24.93621063232422
2020-05-20 05:00:00,16.33599281311035,16.755754470825195
2020-05-20 06:00:00,15.045957565307617,11.459503173828125
2020-05-20 07:00:00,12.006046295166016,7.847790718078613
2020-05-20 08:00:00,11.481647491455078,7.91986083984375
2020-05-20 09:00:00,10.36644458770752,7.196264743804932
2020-05-20 10:00:00,8.360298156738281,5.99400520324707
2020-05-20 11:00:00,6.743196487426758,4.866463661193848
2020-05-20 12:00:00,5.209789276123047,3.8571603298187256
2020-05-20 13:00:00,5.0238776206970215,3.7444307804107666
2020-05-20 14:00:00,5.273799896240234,3.8561649322509766
2020-05-20 15:00:00,5.242251396179199,3.8122129440307617
2020-05-20 16:00:00,5.881425380706787,4.3498640060424805
2020-05-20 17:00:00,7.669384956359863,5.627142429351807
2020-05-20 18:00:00,9.38730239868164,6.94630241394043
2020-05-20 19:00:00,10.483543395996094,8.241333961486816
2020-05-20 20:00:00,11.626904487609863,9.642715454101562
2020-05-20 21:00:00,14.209627151489258,11.494962692260742
2020-05-20 22:00:00,15.827927589416504,11.700540542602539
2020-05-20 23:00:00,13.507081985473633,10.84125804901123
2020-05-21 00:00:00,10.096200942993164,9.683850288391113
2020-05-21 01:00:00,8.85879135131836,9.578065872192383
2020-05-21 02:00:00,9.00513744354248,9.843216896057129
2020-05-21 03:00:00,9.403677940368652,9.936432838439941
2020-05-21 04:00:00,9.1668119430542,10.21399211883545
2020-05-21 05:00:00,8.96715259552002,9.952199935913086
2020-05-21 06:00:00,8.835389137268066,9.25192928314209
2020-05-21 07:00:00,11.176822662353516,7.758968830108643
2020-05-21 08:00:00,12.101734161376953,7.458077907562256
2020-05-21 09:00:00,11.533177375793457,6.496685981750488
2020-05-21 10:00:00,14.958374977111816,5.426403045654297
2020-05-21 11:00:00,10.353273391723633,7.474259853363037
2020-05-21 12:00:00,6.699631690979004,4.766759872436523
2020-05-21 13:00:00,6.504885196685791,4.074559211730957
2020-05-21 14:00:00,7.061410427093506,4.224834442138672
2020-05-21 15:00:00,7.692845344543457,4.285913944244385
2020-05-21 16:00:00,9.265196800231934,5.23301362991333
2020-05-21 17:00:00,11.732723236083984,9.397525787353516
2020-05-21 18:00:00,14.470168113708496,9.09716510772705
2020-05-21 19:00:00,12.112367630004883,9.17052936553955
2020-05-21 20:00:00,10.829167366027832,7.313083171844482
2020-05-21 21:00:00,10.952160835266113,7.093494415283203
2020-05-21 22:00:00,10.152433395385742,8.904892921447754
2020-05-21 23:00:00,9.852869033813477,8.33507251739502
2020-05-22 00:00:00,6.64210844039917,6.076017379760742
2020-05-22 01:00:00,4.162274360656738,4.557624340057373
2020-05-22 02:00:00,3.116706132888794,3.868950128555298
2020-05-22 03:00:00,2.8817851543426514,3.511033535003662
2020-05-22 04:00:00,2.875056743621826,3.543429136276245
2020-05-22 05:00:00,2.7641279697418213,3.398824691772461
2020-05-22 06:00:00,2.7936062812805176,3.304251194000244
2020-05-22 07:00:00,4.421850681304932,3.7444684505462646
2020-05-22 08:00:00,6.332047939300537,4.633077621459961
2020-05-22 09:00:00,5.848013401031494,4.211419105529785
2020-05-22 10:00:00,4.534179210662842,3.2691843509674072
2020-05-22 11:00:00,3.794138193130493,2.8141233921051025
2020-05-22 12:00:00,3.4484686851501465,2.6252124309539795
2020-05-22 13:00:00,3.6152167320251465,2.714933395385742
2020-05-22 14:00:00,3.912909984588623,2.846292734146118
2020-05-22 15:00:00,4.067336559295654,2.8882052898406982
2020-05-22 16:00:00,4.546148300170898,3.2512404918670654
2020-05-22 17:00:00,5.840357303619385,4.1932148933410645
2020-05-22 18:00:00,6.653756618499756,4.808418273925781
2020-05-22 19:00:00,6.284106731414795,4.592315673828125
2020-05-22 20:00:00,5.8027825355529785,4.416139125823975
2020-05-22 21:00:00,5.086822509765625,4.164162635803223
2020-05-22 22:00:00,4.748860836029053,4.137315273284912
2020-05-22 23:00:00,4.363062381744385,4.251539707183838
2020-05-23 00:00:00,3.1368608474731445,3.946150779724121
2020-05-23 01:00:00,3.185868978500366,4.1170196533203125
2020-05-23 02:00:00,3.0916571617126465,4.153376579284668
2020-05-23 03:00:00,3.011775493621826,4.193809986114502
2020-05-23 04:00:00,2.9290995597839355,3.8188071250915527
2020-05-23 05:00:00,2.9335715770721436,3.3088982105255127
2020-05-23 06:00:00,3.228389024734497,3.006395101547241
2020-05-23 07:00:00,4.092621803283691,2.8220012187957764
2020-05-23 08:00:00,4.601136684417725,2.7603349685668945
2020-05-23 09:00:00,4.627618789672852,2.718302011489868
2020-05-23 10:00:00,4.531993865966797,2.649440050125122
2020-05-23 11:00:00,4.314005374908447,2.599496603012085
2020-05-23 12:00:00,4.110107421875,2.5380866527557373
2020-05-23 13:00:00,4.269491195678711,2.5617527961730957
2020-05-23 14:00:00,4.583876609802246,2.7011513710021973
2020-05-23 15:00:00,4.796702861785889,2.937671184539795
2020-05-23 16:00:00,4.637027740478516,3.4004764556884766
2020-05-23 17:00:00,4.666943550109863,3.7652695178985596
2020-05-23 18:00:00,4.92435359954834,4.071177959442139
2020-05-23 19:00:00,5.612453937530518,4.466066360473633
2020-05-23 20:00:00,6.1410980224609375,4.914679527282715
2020-05-23 21:00:00,6.2301435470581055,5.001739978790283
2020-05-23 22:00:00,6.126201629638672,5.060410499572754
2020-05-23 23:00:00,5.695648193359375,5.217014312744141
2020-05-24 00:00:00,5.183017253875732,5.438579559326172
2020-05-24 01:00:00,4.844149589538574,5.021270751953125
2020-05-24 02:00:00,4.436343193054199,4.011196613311768
2020-05-24 03:00:00,4.050747394561768,3.1823129653930664
2020-05-24 04:00:00,3.941234588623047,2.9576895236968994
2020-05-24 05:00:00,3.8100428581237793,2.862570285797119
2020-05-24 06:00:00,3.8808281421661377,2.8843207359313965
2020-05-24 07:00:00,4.406927108764648,3.0074596405029297
2020-05-24 08:00:00,4.712569236755371,3.14685320854187
2020-05-24 09:00:00,4.8320136070251465,3.2283666133880615
2020-05-24 10:00:00,4.773612022399902,3.025786876678467
2020-05-24 11:00:00,4.534562110900879,2.74220871925354
2020-05-24 12:00:00,4.334031105041504,2.5766522884368896
2020-05-24 13:00:00,4.335207462310791,2.5932202339172363
2020-05-24 14:00:00,4.581441879272461,2.752220392227173
2020-05-24 15:00:00,4.832700729370117,2.911090850830078
2020-05-24 16:00:00,5.202250957489014,3.1283464431762695
2020-05-24 17:00:00,5.79354190826416,3.4890987873077393
2020-05-24 18:00:00,6.779359340667725,4.123021602630615
2020-05-24 19:00:00,8.332978248596191,5.134058475494385
2020-05-24 20:00:00,9.848546981811523,6.512530326843262
2020-05-24 21:00:00,11.745409965515137,8.260058403015137
2020-05-24 22:00:00,14.495136260986328,12.473731994628906
2020-05-24 23:00:00,16.675779342651367,19.629308700561523
2020-05-25 00:00:00,17.36931037902832,15.858386993408203
2020-05-25 01:00:00,14.674055099487305,12.972668647766113
2020-05-25 02:00:00,12.854155540466309,11.495558738708496
2020-05-25 03:00:00,11.035384178161621,10.909099578857422
2020-05-25 04:00:00,9.265901565551758,9.536639213562012
2020-05-25 05:00:00,8.729907035827637,8.65575122833252
2020-05-25 06:00:00,9.130284309387207,7.745868682861328
2020-05-25 07:00:00,10.847440719604492,7.1120405197143555
2020-05-25 08:00:00,11.934249877929688,7.025619029998779
2020-05-25 09:00:00,10.422869682312012,5.677778720855713
2020-05-25 10:00:00,7.464783668518066,4.744589805603027
2020-05-25 11:00:00,5.815881252288818,4.0452880859375
2020-05-25 12:00:00,5.055534362792969,3.627887725830078
2020-05-25 13:00:00,7.264281749725342,3.72934889793396
2020-05-25 14:00:00,9.7230806350708,3.684692859649658
2020-05-25 15:00:00,8.92483139038086,3.738368511199951
2020-05-25 16:00:00,9.217277526855469,4.668176174163818
2020-05-25 17:00:00,10.473311424255371,6.629692554473877
2020-05-25 18:00:00,11.098569869995117,8.561009407043457
2020-05-25 19:00:00,11.733064651489258,9.384586334228516
2020-05-25 20:00:00,12.174043655395508,8.286675453186035
2020-05-25 21:00:00,11.919846534729004,8.049073219299316
2020-05-25 22:00:00,12.413700103759766,7.757523536682129
2020-05-25 23:00:00,12.76114559173584,7.925384044647217
2020-05-26 00:00:00,9.772117614746094,11.080286979675293
2020-05-26 01:00:00,6.734410285949707,9.904980659484863
2020-05-26 02:00:00,6.743570804595947,8.907973289489746
2020-05-26 03:00:00,6.768077850341797,8.055980682373047
2020-05-26 04:00:00,6.333508491516113,7.5315632820129395
2020-05-26 05:00:00,5.890202522277832,7.9290313720703125
2020-05-26 06:00:00,6.217008113861084,8.666645050048828
2020-05-26 07:00:00,9.39830207824707,7.73545503616333
2020-05-26 08:00:00,12.790779113769531,8.298336029052734
2020-05-26 09:00:00,11.712615013122559,7.83027458190918
2020-05-26 10:00:00,9.333192825317383,6.292436122894287
2020-05-26 11:00:00,7.352761268615723,4.887124538421631
2020-05-26 12:00:00,6.2285685539245605,3.956662893295288
2020-05-26 13:00:00,5.9719038009643555,3.9155094623565674
2020-05-26 14:00:00,6.100528717041016,3.884174346923828
2020-05-26 15:00:00,6.0241169929504395,3.8932974338531494
2020-05-26 16:00:00,6.687306880950928,4.303226947784424
2020-05-26 17:00:00,8.532071113586426,5.585686683654785
2020-05-26 18:00:00,10.198871612548828,6.752468109130859
2020-05-26 19:00:00,11.091840744018555,6.825902462005615
2020-05-26 20:00:00,12.318593978881836,6.629537105560303
2020-05-26 21:00:00,13.857186317443848,6.729231357574463
2020-05-26 22:00:00,15.293447494506836,8.463949203491211
2020-05-26 23:00:00,14.3672513961792,10.506810188293457
2020-05-27 00:00:00,12.136821746826172,10.30915641784668
2020-05-27 01:00:00,11.528580665588379,9.362372398376465
2020-05-27 02:00:00,11.554691314697266,8.369915962219238
2020-05-27 03:00:00,12.128703117370605,7.47373628616333
2020-05-27 04:00:00,11.92548942565918,6.74833345413208
2020-05-27 05:00:00,12.018089294433594,6.45697021484375
2020-05-27 06:00:00,12.403593063354492,6.461581707000732
2020-05-27 07:00:00,13.08202838897705,7.504068374633789
2020-05-27 08:00:00,13.859014511108398,9.688078880310059
2020-05-27 09:00:00,12.696094512939453,10.631729125976562
2020-05-27 10:00:00,8.863181114196777,8.8629789352417
2020-05-27 11:00:00,6.481714725494385,6.253299236297607
2020-05-27 12:00:00,5.7698822021484375,5.689533710479736
2020-05-27 13:00:00,5.859826564788818,5.709157943725586
2020-05-27 14:00:00,6.25223445892334,5.486117839813232
2020-05-27 15:00:00,6.641810417175293,5.520753383636475
2020-05-27 16:00:00,7.020341396331787,6.917020320892334
2020-05-27 17:00:00,9.008293151855469,8.985026359558105
2020-05-27 18:00:00,10.328944206237793,9.769086837768555
2020-05-27 19:00:00,9.373176574707031,6.693177223205566
2020-05-27 20:00:00,10.627223014831543,9.201621055603027
2020-05-27 21:00:00,10.364424705505371,9.424610137939453
2020-05-27 22:00:00,10.359203338623047,9.55713939666748
2020-05-27 23:00:00,9.715164184570312,9.002676963806152
2020-05-28 00:00:00,7.972770690917969,7.632858753204346
2020-05-28 01:00:00,6.364997386932373,6.42842960357666
2020-05-28 02:00:00,5.453699111938477,5.781835556030273
2020-05-28 03:00:00,5.469789981842041,5.64644193649292
2020-05-28 04:00:00,5.831918716430664,4.958320617675781
2020-05-28 05:00:00,5.467889785766602,4.077006816864014
2020-05-28 06:00:00,5.2309489250183105,4.108445644378662
2020-05-28 07:00:00,6.899524211883545,5.239988327026367
2020-05-28 08:00:00,8.896136283874512,5.977518558502197
2020-05-28 09:00:00,8.136054039001465,5.545077323913574
2020-05-28 10:00:00,6.964512825012207,4.711557388305664
2020-05-28 11:00:00,6.209488868713379,4.043663501739502
2020-05-28 12:00:00,5.873464107513428,3.774550199508667
2020-05-28 13:00:00,6.239461421966553,4.104279041290283
2020-05-28 14:00:00,6.748579978942871,4.2874956130981445
2020-05-28 15:00:00,6.971297264099121,4.331925868988037
2020-05-28 16:00:00,7.840424537658691,4.924086093902588
2020-05-28 17:00:00,9.843372344970703,6.360044479370117
2020-05-28 18:00:00,11.190309524536133,7.524285316467285
2020-05-28 19:00:00,10.93509292602539,7.760651588439941
2020-05-28 20:00:00,10.145268440246582,8.408849716186523
2020-05-28 21:00:00,9.87436294555664,9.929248809814453
2020-05-28 22:00:00,11.205601692199707,10.344528198242188
2020-05-28 23:00:00,10.551430702209473,10.066280364990234
2020-05-29 00:00:00,8.669588088989258,8.950867652893066
2020-05-29 01:00:00,7.157114028930664,7.765620231628418
2020-05-29 02:00:00,6.802854537963867,8.004988670349121
2020-05-29 03:00:00,7.591848373413086,8.651447296142578
2020-05-29 04:00:00,8.104446411132812,7.899399757385254
2020-05-29 05:00:00,7.187756061553955,6.634410858154297
2020-05-29 06:00:00,6.325289726257324,5.729669570922852
2020-05-29 07:00:00,7.712527275085449,5.233771800994873
2020-05-29 08:00:00,9.84271240234375,6.264560222625732
2020-05-29 09:00:00,8.777090072631836,5.555181503295898
2020-05-29 10:00:00,6.790446758270264,4.484424114227295
2020-05-29 11:00:00,5.816938877105713,4.230246543884277
2020-05-29 12:00:00,5.243166923522949,3.7491865158081055
2020-05-29 13:00:00,5.408407211303711,3.7124502658843994
